DATE,VALUE,series,series_id
2011-09-29,2.39,A,BAMLC0A3CA
2011-09-30,2.4,A,BAMLC0A3CA
2011-10-03,2.47,A,BAMLC0A3CA
2011-10-04,2.57,A,BAMLC0A3CA
2011-10-05,2.58,A,BAMLC0A3CA
2011-10-06,2.56,A,BAMLC0A3CA
2011-10-07,2.51,A,BAMLC0A3CA
2011-10-10,2.5,A,BAMLC0A3CA
2011-10-11,2.45,A,BAMLC0A3CA
2011-10-12,2.4,A,BAMLC0A3CA
2011-10-13,2.39,A,BAMLC0A3CA
2011-10-14,2.37,A,BAMLC0A3CA
2011-10-17,2.35,A,BAMLC0A3CA
2011-10-18,2.35,A,BAMLC0A3CA
2011-10-19,2.28,A,BAMLC0A3CA
2011-10-20,2.27,A,BAMLC0A3CA
2011-10-21,2.23,A,BAMLC0A3CA
2011-10-24,2.19,A,BAMLC0A3CA
2011-10-25,2.15,A,BAMLC0A3CA
2011-10-26,2.15,A,BAMLC0A3CA
2011-10-27,2.03,A,BAMLC0A3CA
2011-10-28,2.0,A,BAMLC0A3CA
2011-10-31,2.06,A,BAMLC0A3CA
2011-11-01,2.14,A,BAMLC0A3CA
2011-11-02,2.11,A,BAMLC0A3CA
2011-11-03,2.11,A,BAMLC0A3CA
2011-11-04,2.11,A,BAMLC0A3CA
2011-11-07,2.13,A,BAMLC0A3CA
2011-11-08,2.14,A,BAMLC0A3CA
2011-11-09,2.21,A,BAMLC0A3CA
2011-11-10,2.21,A,BAMLC0A3CA
2011-11-11,2.21,A,BAMLC0A3CA
2011-11-14,2.24,A,BAMLC0A3CA
2011-11-15,2.26,A,BAMLC0A3CA
2011-11-16,2.29,A,BAMLC0A3CA
2011-11-17,2.34,A,BAMLC0A3CA
2011-11-18,2.35,A,BAMLC0A3CA
2011-11-21,2.41,A,BAMLC0A3CA
2011-11-22,2.48,A,BAMLC0A3CA
2011-11-23,2.52,A,BAMLC0A3CA
2011-11-24,2.52,A,BAMLC0A3CA
2011-11-25,2.53,A,BAMLC0A3CA
2011-11-28,2.54,A,BAMLC0A3CA
2011-11-29,2.56,A,BAMLC0A3CA
2011-11-30,2.54,A,BAMLC0A3CA
2011-12-01,2.53,A,BAMLC0A3CA
2011-12-02,2.48,A,BAMLC0A3CA
2011-12-05,2.44,A,BAMLC0A3CA
2011-12-06,2.44,A,BAMLC0A3CA
2011-12-07,2.44,A,BAMLC0A3CA
2011-12-08,2.46,A,BAMLC0A3CA
2011-12-09,2.47,A,BAMLC0A3CA
2011-12-12,2.49,A,BAMLC0A3CA
2011-12-13,2.48,A,BAMLC0A3CA
2011-12-14,2.49,A,BAMLC0A3CA
2011-12-15,2.49,A,BAMLC0A3CA
2011-12-16,2.49,A,BAMLC0A3CA
2011-12-19,2.49,A,BAMLC0A3CA
2011-12-20,2.5,A,BAMLC0A3CA
2011-12-21,2.5,A,BAMLC0A3CA
2011-12-22,2.48,A,BAMLC0A3CA
2011-12-23,2.48,A,BAMLC0A3CA
2011-12-27,2.47,A,BAMLC0A3CA
2011-12-28,2.45,A,BAMLC0A3CA
2011-12-29,2.44,A,BAMLC0A3CA
2011-12-30,2.43,A,BAMLC0A3CA
2011-12-31,2.35,A,BAMLC0A3CA
2012-01-03,2.32,A,BAMLC0A3CA
2012-01-04,2.31,A,BAMLC0A3CA
2012-01-05,2.31,A,BAMLC0A3CA
2012-01-06,2.3,A,BAMLC0A3CA
2012-01-09,2.28,A,BAMLC0A3CA
2012-01-10,2.26,A,BAMLC0A3CA
2012-01-11,2.26,A,BAMLC0A3CA
2012-01-12,2.25,A,BAMLC0A3CA
2012-01-13,2.25,A,BAMLC0A3CA
2012-01-16,2.24,A,BAMLC0A3CA
2012-01-17,2.23,A,BAMLC0A3CA
2012-01-18,2.21,A,BAMLC0A3CA
2012-01-19,2.16,A,BAMLC0A3CA
2012-01-20,2.13,A,BAMLC0A3CA
2012-01-23,2.1,A,BAMLC0A3CA
2012-01-24,2.08,A,BAMLC0A3CA
2012-01-25,2.08,A,BAMLC0A3CA
2012-01-26,2.04,A,BAMLC0A3CA
2012-01-27,2.02,A,BAMLC0A3CA
2012-01-30,2.03,A,BAMLC0A3CA
2012-01-31,2.04,A,BAMLC0A3CA
2012-02-01,2.01,A,BAMLC0A3CA
2012-02-02,1.99,A,BAMLC0A3CA
2012-02-03,1.94,A,BAMLC0A3CA
2012-02-06,1.92,A,BAMLC0A3CA
2012-02-07,1.9,A,BAMLC0A3CA
2012-02-08,1.88,A,BAMLC0A3CA
2012-02-09,1.87,A,BAMLC0A3CA
2012-02-10,1.89,A,BAMLC0A3CA
2012-02-13,1.88,A,BAMLC0A3CA
2012-02-14,1.88,A,BAMLC0A3CA
2012-02-15,1.89,A,BAMLC0A3CA
2012-02-16,1.91,A,BAMLC0A3CA
2012-02-17,1.88,A,BAMLC0A3CA
2012-02-20,1.88,A,BAMLC0A3CA
2012-02-21,1.87,A,BAMLC0A3CA
2012-02-22,1.86,A,BAMLC0A3CA
2012-02-23,1.86,A,BAMLC0A3CA
2012-02-24,1.85,A,BAMLC0A3CA
2012-02-27,1.85,A,BAMLC0A3CA
2012-02-28,1.83,A,BAMLC0A3CA
2012-02-29,1.81,A,BAMLC0A3CA
2012-03-01,1.79,A,BAMLC0A3CA
2012-03-02,1.78,A,BAMLC0A3CA
2012-03-05,1.78,A,BAMLC0A3CA
2012-03-06,1.82,A,BAMLC0A3CA
2012-03-07,1.81,A,BAMLC0A3CA
2012-03-08,1.8,A,BAMLC0A3CA
2012-03-09,1.79,A,BAMLC0A3CA
2012-03-12,1.78,A,BAMLC0A3CA
2012-03-13,1.77,A,BAMLC0A3CA
2012-03-14,1.73,A,BAMLC0A3CA
2012-03-15,1.72,A,BAMLC0A3CA
2012-03-16,1.69,A,BAMLC0A3CA
2012-03-19,1.68,A,BAMLC0A3CA
2012-03-20,1.68,A,BAMLC0A3CA
2012-03-21,1.68,A,BAMLC0A3CA
2012-03-22,1.69,A,BAMLC0A3CA
2012-03-23,1.7,A,BAMLC0A3CA
2012-03-26,1.69,A,BAMLC0A3CA
2012-03-27,1.69,A,BAMLC0A3CA
2012-03-28,1.7,A,BAMLC0A3CA
2012-03-29,1.71,A,BAMLC0A3CA
2012-03-30,1.7,A,BAMLC0A3CA
2012-03-31,1.68,A,BAMLC0A3CA
2012-04-02,1.68,A,BAMLC0A3CA
2012-04-03,1.68,A,BAMLC0A3CA
2012-04-04,1.7,A,BAMLC0A3CA
2012-04-05,1.72,A,BAMLC0A3CA
2012-04-09,1.76,A,BAMLC0A3CA
2012-04-10,1.78,A,BAMLC0A3CA
2012-04-11,1.79,A,BAMLC0A3CA
2012-04-12,1.77,A,BAMLC0A3CA
2012-04-13,1.77,A,BAMLC0A3CA
2012-04-16,1.78,A,BAMLC0A3CA
2012-04-17,1.77,A,BAMLC0A3CA
2012-04-18,1.78,A,BAMLC0A3CA
2012-04-19,1.77,A,BAMLC0A3CA
2012-04-20,1.78,A,BAMLC0A3CA
2012-04-23,1.79,A,BAMLC0A3CA
2012-04-24,1.79,A,BAMLC0A3CA
2012-04-25,1.78,A,BAMLC0A3CA
2012-04-26,1.78,A,BAMLC0A3CA
2012-04-27,1.77,A,BAMLC0A3CA
2012-04-30,1.79,A,BAMLC0A3CA
2012-05-01,1.78,A,BAMLC0A3CA
2012-05-02,1.77,A,BAMLC0A3CA
2012-05-03,1.76,A,BAMLC0A3CA
2012-05-04,1.77,A,BAMLC0A3CA
2012-05-07,1.78,A,BAMLC0A3CA
2012-05-08,1.78,A,BAMLC0A3CA
2012-05-09,1.79,A,BAMLC0A3CA
2012-05-10,1.79,A,BAMLC0A3CA
2012-05-11,1.8,A,BAMLC0A3CA
2012-05-14,1.84,A,BAMLC0A3CA
2012-05-15,1.86,A,BAMLC0A3CA
2012-05-16,1.9,A,BAMLC0A3CA
2012-05-17,1.94,A,BAMLC0A3CA
2012-05-18,2.0,A,BAMLC0A3CA
2012-05-21,2.01,A,BAMLC0A3CA
2012-05-22,2.0,A,BAMLC0A3CA
2012-05-23,2.02,A,BAMLC0A3CA
2012-05-24,2.02,A,BAMLC0A3CA
2012-05-25,2.01,A,BAMLC0A3CA
2012-05-28,2.01,A,BAMLC0A3CA
2012-05-29,2.0,A,BAMLC0A3CA
2012-05-30,2.02,A,BAMLC0A3CA
2012-05-31,2.03,A,BAMLC0A3CA
2012-06-01,2.06,A,BAMLC0A3CA
2012-06-04,2.06,A,BAMLC0A3CA
2012-06-05,2.06,A,BAMLC0A3CA
2012-06-06,2.03,A,BAMLC0A3CA
2012-06-07,2.0,A,BAMLC0A3CA
2012-06-08,1.99,A,BAMLC0A3CA
2012-06-11,1.98,A,BAMLC0A3CA
2012-06-12,1.99,A,BAMLC0A3CA
2012-06-13,1.99,A,BAMLC0A3CA
2012-06-14,1.98,A,BAMLC0A3CA
2012-06-15,1.96,A,BAMLC0A3CA
2012-06-18,1.96,A,BAMLC0A3CA
2012-06-19,1.94,A,BAMLC0A3CA
2012-06-20,1.92,A,BAMLC0A3CA
2012-06-21,1.91,A,BAMLC0A3CA
2012-06-22,1.89,A,BAMLC0A3CA
2012-06-25,1.89,A,BAMLC0A3CA
2012-06-26,1.9,A,BAMLC0A3CA
2012-06-27,1.89,A,BAMLC0A3CA
2012-06-28,1.9,A,BAMLC0A3CA
2012-06-29,1.86,A,BAMLC0A3CA
2012-06-30,1.83,A,BAMLC0A3CA
2012-07-02,1.82,A,BAMLC0A3CA
2012-07-03,1.81,A,BAMLC0A3CA
2012-07-04,1.8,A,BAMLC0A3CA
2012-07-05,1.8,A,BAMLC0A3CA
2012-07-06,1.8,A,BAMLC0A3CA
2012-07-09,1.8,A,BAMLC0A3CA
2012-07-10,1.79,A,BAMLC0A3CA
2012-07-11,1.78,A,BAMLC0A3CA
2012-07-12,1.77,A,BAMLC0A3CA
2012-07-13,1.75,A,BAMLC0A3CA
2012-07-16,1.73,A,BAMLC0A3CA
2012-07-17,1.72,A,BAMLC0A3CA
2012-07-18,1.69,A,BAMLC0A3CA
2012-07-19,1.66,A,BAMLC0A3CA
2012-07-20,1.68,A,BAMLC0A3CA
2012-07-23,1.69,A,BAMLC0A3CA
2012-07-24,1.7,A,BAMLC0A3CA
2012-07-25,1.69,A,BAMLC0A3CA
2012-07-26,1.68,A,BAMLC0A3CA
2012-07-27,1.63,A,BAMLC0A3CA
2012-07-30,1.62,A,BAMLC0A3CA
2012-07-31,1.61,A,BAMLC0A3CA
2012-08-01,1.6,A,BAMLC0A3CA
2012-08-02,1.61,A,BAMLC0A3CA
2012-08-03,1.59,A,BAMLC0A3CA
2012-08-06,1.57,A,BAMLC0A3CA
2012-08-07,1.57,A,BAMLC0A3CA
2012-08-08,1.56,A,BAMLC0A3CA
2012-08-09,1.56,A,BAMLC0A3CA
2012-08-10,1.55,A,BAMLC0A3CA
2012-08-13,1.55,A,BAMLC0A3CA
2012-08-14,1.54,A,BAMLC0A3CA
2012-08-15,1.54,A,BAMLC0A3CA
2012-08-16,1.54,A,BAMLC0A3CA
2012-08-17,1.53,A,BAMLC0A3CA
2012-08-20,1.52,A,BAMLC0A3CA
2012-08-21,1.52,A,BAMLC0A3CA
2012-08-22,1.52,A,BAMLC0A3CA
2012-08-23,1.52,A,BAMLC0A3CA
2012-08-24,1.52,A,BAMLC0A3CA
2012-08-27,1.52,A,BAMLC0A3CA
2012-08-28,1.52,A,BAMLC0A3CA
2012-08-29,1.52,A,BAMLC0A3CA
2012-08-30,1.52,A,BAMLC0A3CA
2012-08-31,1.53,A,BAMLC0A3CA
2012-09-03,1.52,A,BAMLC0A3CA
2012-09-04,1.52,A,BAMLC0A3CA
2012-09-05,1.52,A,BAMLC0A3CA
2012-09-06,1.5,A,BAMLC0A3CA
2012-09-07,1.48,A,BAMLC0A3CA
2012-09-10,1.46,A,BAMLC0A3CA
2012-09-11,1.45,A,BAMLC0A3CA
2012-09-12,1.43,A,BAMLC0A3CA
2012-09-13,1.43,A,BAMLC0A3CA
2012-09-14,1.36,A,BAMLC0A3CA
2012-09-17,1.34,A,BAMLC0A3CA
2012-09-18,1.34,A,BAMLC0A3CA
2012-09-19,1.34,A,BAMLC0A3CA
2012-09-20,1.35,A,BAMLC0A3CA
2012-09-21,1.34,A,BAMLC0A3CA
2012-09-24,1.34,A,BAMLC0A3CA
2012-09-25,1.35,A,BAMLC0A3CA
2012-09-26,1.36,A,BAMLC0A3CA
2012-09-27,1.36,A,BAMLC0A3CA
2012-09-28,1.35,A,BAMLC0A3CA
2012-09-30,1.35,A,BAMLC0A3CA
2012-10-01,1.34,A,BAMLC0A3CA
2012-10-02,1.33,A,BAMLC0A3CA
2012-10-03,1.33,A,BAMLC0A3CA
2012-10-04,1.31,A,BAMLC0A3CA
2012-10-05,1.28,A,BAMLC0A3CA
2012-10-08,1.28,A,BAMLC0A3CA
2012-10-09,1.27,A,BAMLC0A3CA
2012-10-10,1.28,A,BAMLC0A3CA
2012-10-11,1.27,A,BAMLC0A3CA
2012-10-12,1.25,A,BAMLC0A3CA
2012-10-15,1.23,A,BAMLC0A3CA
2012-10-16,1.2,A,BAMLC0A3CA
2012-10-17,1.16,A,BAMLC0A3CA
2012-10-18,1.15,A,BAMLC0A3CA
2012-10-19,1.16,A,BAMLC0A3CA
2012-10-22,1.17,A,BAMLC0A3CA
2012-10-23,1.18,A,BAMLC0A3CA
2012-10-24,1.18,A,BAMLC0A3CA
2012-10-25,1.17,A,BAMLC0A3CA
2012-10-26,1.18,A,BAMLC0A3CA
2012-10-29,1.18,A,BAMLC0A3CA
2012-10-31,1.18,A,BAMLC0A3CA
2012-11-01,1.18,A,BAMLC0A3CA
2012-11-02,1.18,A,BAMLC0A3CA
2012-11-05,1.18,A,BAMLC0A3CA
2012-11-06,1.18,A,BAMLC0A3CA
2012-11-07,1.22,A,BAMLC0A3CA
2012-11-08,1.23,A,BAMLC0A3CA
2012-11-09,1.24,A,BAMLC0A3CA
2012-11-12,1.24,A,BAMLC0A3CA
2012-11-13,1.26,A,BAMLC0A3CA
2012-11-14,1.26,A,BAMLC0A3CA
2012-11-15,1.28,A,BAMLC0A3CA
2012-11-16,1.29,A,BAMLC0A3CA
2012-11-19,1.28,A,BAMLC0A3CA
2012-11-20,1.28,A,BAMLC0A3CA
2012-11-21,1.28,A,BAMLC0A3CA
2012-11-22,1.28,A,BAMLC0A3CA
2012-11-23,1.28,A,BAMLC0A3CA
2012-11-26,1.27,A,BAMLC0A3CA
2012-11-27,1.27,A,BAMLC0A3CA
2012-11-28,1.28,A,BAMLC0A3CA
2012-11-29,1.27,A,BAMLC0A3CA
2012-11-30,1.28,A,BAMLC0A3CA
2012-12-03,1.28,A,BAMLC0A3CA
2012-12-04,1.27,A,BAMLC0A3CA
2012-12-05,1.27,A,BAMLC0A3CA
2012-12-06,1.27,A,BAMLC0A3CA
2012-12-07,1.27,A,BAMLC0A3CA
2012-12-10,1.26,A,BAMLC0A3CA
2012-12-11,1.26,A,BAMLC0A3CA
2012-12-12,1.26,A,BAMLC0A3CA
2012-12-13,1.26,A,BAMLC0A3CA
2012-12-14,1.25,A,BAMLC0A3CA
2012-12-17,1.25,A,BAMLC0A3CA
2012-12-18,1.24,A,BAMLC0A3CA
2012-12-19,1.23,A,BAMLC0A3CA
2012-12-20,1.22,A,BAMLC0A3CA
2012-12-21,1.22,A,BAMLC0A3CA
2012-12-24,1.22,A,BAMLC0A3CA
2012-12-26,1.23,A,BAMLC0A3CA
2012-12-27,1.22,A,BAMLC0A3CA
2012-12-28,1.22,A,BAMLC0A3CA
2012-12-31,1.2,A,BAMLC0A3CA
2013-01-02,1.17,A,BAMLC0A3CA
2013-01-03,1.16,A,BAMLC0A3CA
2013-01-04,1.14,A,BAMLC0A3CA
2013-01-07,1.13,A,BAMLC0A3CA
2013-01-08,1.13,A,BAMLC0A3CA
2013-01-09,1.14,A,BAMLC0A3CA
2013-01-10,1.13,A,BAMLC0A3CA
2013-01-11,1.13,A,BAMLC0A3CA
2013-01-14,1.14,A,BAMLC0A3CA
2013-01-15,1.15,A,BAMLC0A3CA
2013-01-16,1.16,A,BAMLC0A3CA
2013-01-17,1.16,A,BAMLC0A3CA
2013-01-18,1.16,A,BAMLC0A3CA
2013-01-21,1.16,A,BAMLC0A3CA
2013-01-22,1.16,A,BAMLC0A3CA
2013-01-23,1.16,A,BAMLC0A3CA
2013-01-24,1.16,A,BAMLC0A3CA
2013-01-25,1.15,A,BAMLC0A3CA
2013-01-28,1.14,A,BAMLC0A3CA
2013-01-29,1.14,A,BAMLC0A3CA
2013-01-30,1.14,A,BAMLC0A3CA
2013-01-31,1.16,A,BAMLC0A3CA
2013-02-01,1.15,A,BAMLC0A3CA
2013-02-04,1.17,A,BAMLC0A3CA
2013-02-05,1.16,A,BAMLC0A3CA
2013-02-06,1.17,A,BAMLC0A3CA
2013-02-07,1.16,A,BAMLC0A3CA
2013-02-08,1.16,A,BAMLC0A3CA
2013-02-11,1.15,A,BAMLC0A3CA
2013-02-12,1.15,A,BAMLC0A3CA
2013-02-13,1.15,A,BAMLC0A3CA
2013-02-14,1.15,A,BAMLC0A3CA
2013-02-15,1.14,A,BAMLC0A3CA
2013-02-18,1.14,A,BAMLC0A3CA
2013-02-19,1.14,A,BAMLC0A3CA
2013-02-20,1.14,A,BAMLC0A3CA
2013-02-21,1.14,A,BAMLC0A3CA
2013-02-22,1.14,A,BAMLC0A3CA
2013-02-25,1.14,A,BAMLC0A3CA
2013-02-26,1.15,A,BAMLC0A3CA
2013-02-27,1.16,A,BAMLC0A3CA
2013-02-28,1.15,A,BAMLC0A3CA
2013-03-01,1.16,A,BAMLC0A3CA
2013-03-04,1.16,A,BAMLC0A3CA
2013-03-05,1.15,A,BAMLC0A3CA
2013-03-06,1.15,A,BAMLC0A3CA
2013-03-07,1.14,A,BAMLC0A3CA
2013-03-08,1.13,A,BAMLC0A3CA
2013-03-11,1.12,A,BAMLC0A3CA
2013-03-12,1.12,A,BAMLC0A3CA
2013-03-13,1.13,A,BAMLC0A3CA
2013-03-14,1.12,A,BAMLC0A3CA
2013-03-15,1.12,A,BAMLC0A3CA
2013-03-18,1.13,A,BAMLC0A3CA
2013-03-19,1.14,A,BAMLC0A3CA
2013-03-20,1.14,A,BAMLC0A3CA
2013-03-21,1.15,A,BAMLC0A3CA
2013-03-22,1.16,A,BAMLC0A3CA
2013-03-25,1.15,A,BAMLC0A3CA
2013-03-26,1.17,A,BAMLC0A3CA
2013-03-27,1.18,A,BAMLC0A3CA
2013-03-28,1.18,A,BAMLC0A3CA
2013-03-31,1.19,A,BAMLC0A3CA
2013-04-01,1.19,A,BAMLC0A3CA
2013-04-02,1.19,A,BAMLC0A3CA
2013-04-03,1.2,A,BAMLC0A3CA
2013-04-04,1.19,A,BAMLC0A3CA
2013-04-05,1.19,A,BAMLC0A3CA
2013-04-08,1.18,A,BAMLC0A3CA
2013-04-09,1.17,A,BAMLC0A3CA
2013-04-10,1.17,A,BAMLC0A3CA
2013-04-11,1.16,A,BAMLC0A3CA
2013-04-12,1.16,A,BAMLC0A3CA
2013-04-15,1.16,A,BAMLC0A3CA
2013-04-16,1.16,A,BAMLC0A3CA
2013-04-17,1.17,A,BAMLC0A3CA
2013-04-18,1.17,A,BAMLC0A3CA
2013-04-19,1.17,A,BAMLC0A3CA
2013-04-22,1.16,A,BAMLC0A3CA
2013-04-23,1.15,A,BAMLC0A3CA
2013-04-24,1.15,A,BAMLC0A3CA
2013-04-25,1.15,A,BAMLC0A3CA
2013-04-26,1.15,A,BAMLC0A3CA
2013-04-29,1.15,A,BAMLC0A3CA
2013-04-30,1.15,A,BAMLC0A3CA
2013-05-01,1.15,A,BAMLC0A3CA
2013-05-02,1.15,A,BAMLC0A3CA
2013-05-03,1.14,A,BAMLC0A3CA
2013-05-06,1.12,A,BAMLC0A3CA
2013-05-07,1.12,A,BAMLC0A3CA
2013-05-08,1.12,A,BAMLC0A3CA
2013-05-09,1.12,A,BAMLC0A3CA
2013-05-10,1.12,A,BAMLC0A3CA
2013-05-13,1.13,A,BAMLC0A3CA
2013-05-14,1.12,A,BAMLC0A3CA
2013-05-15,1.12,A,BAMLC0A3CA
2013-05-16,1.12,A,BAMLC0A3CA
2013-05-17,1.11,A,BAMLC0A3CA
2013-05-20,1.11,A,BAMLC0A3CA
2013-05-21,1.11,A,BAMLC0A3CA
2013-05-22,1.11,A,BAMLC0A3CA
2013-05-23,1.11,A,BAMLC0A3CA
2013-05-24,1.11,A,BAMLC0A3CA
2013-05-27,1.11,A,BAMLC0A3CA
2013-05-28,1.1,A,BAMLC0A3CA
2013-05-29,1.12,A,BAMLC0A3CA
2013-05-30,1.13,A,BAMLC0A3CA
2013-05-31,1.15,A,BAMLC0A3CA
2013-06-03,1.16,A,BAMLC0A3CA
2013-06-04,1.17,A,BAMLC0A3CA
2013-06-05,1.2,A,BAMLC0A3CA
2013-06-06,1.21,A,BAMLC0A3CA
2013-06-07,1.2,A,BAMLC0A3CA
2013-06-10,1.2,A,BAMLC0A3CA
2013-06-11,1.23,A,BAMLC0A3CA
2013-06-12,1.24,A,BAMLC0A3CA
2013-06-13,1.25,A,BAMLC0A3CA
2013-06-14,1.24,A,BAMLC0A3CA
2013-06-17,1.24,A,BAMLC0A3CA
2013-06-18,1.25,A,BAMLC0A3CA
2013-06-19,1.24,A,BAMLC0A3CA
2013-06-20,1.31,A,BAMLC0A3CA
2013-06-21,1.31,A,BAMLC0A3CA
2013-06-24,1.37,A,BAMLC0A3CA
2013-06-25,1.37,A,BAMLC0A3CA
2013-06-26,1.35,A,BAMLC0A3CA
2013-06-27,1.34,A,BAMLC0A3CA
2013-06-28,1.32,A,BAMLC0A3CA
2013-06-30,1.32,A,BAMLC0A3CA
2013-07-01,1.32,A,BAMLC0A3CA
2013-07-02,1.31,A,BAMLC0A3CA
2013-07-03,1.31,A,BAMLC0A3CA
2013-07-04,1.31,A,BAMLC0A3CA
2013-07-05,1.29,A,BAMLC0A3CA
2013-07-08,1.28,A,BAMLC0A3CA
2013-07-09,1.26,A,BAMLC0A3CA
2013-07-10,1.26,A,BAMLC0A3CA
2013-07-11,1.25,A,BAMLC0A3CA
2013-07-12,1.24,A,BAMLC0A3CA
2013-07-15,1.24,A,BAMLC0A3CA
2013-07-16,1.23,A,BAMLC0A3CA
2013-07-17,1.22,A,BAMLC0A3CA
2013-07-18,1.21,A,BAMLC0A3CA
2013-07-19,1.19,A,BAMLC0A3CA
2013-07-22,1.18,A,BAMLC0A3CA
2013-07-23,1.18,A,BAMLC0A3CA
2013-07-24,1.18,A,BAMLC0A3CA
2013-07-25,1.18,A,BAMLC0A3CA
2013-07-26,1.18,A,BAMLC0A3CA
2013-07-29,1.18,A,BAMLC0A3CA
2013-07-30,1.18,A,BAMLC0A3CA
2013-07-31,1.19,A,BAMLC0A3CA
2013-08-01,1.17,A,BAMLC0A3CA
2013-08-02,1.18,A,BAMLC0A3CA
2013-08-05,1.17,A,BAMLC0A3CA
2013-08-06,1.17,A,BAMLC0A3CA
2013-08-07,1.18,A,BAMLC0A3CA
2013-08-08,1.17,A,BAMLC0A3CA
2013-08-09,1.18,A,BAMLC0A3CA
2013-08-12,1.18,A,BAMLC0A3CA
2013-08-13,1.17,A,BAMLC0A3CA
2013-08-14,1.18,A,BAMLC0A3CA
2013-08-15,1.19,A,BAMLC0A3CA
2013-08-16,1.19,A,BAMLC0A3CA
2013-08-19,1.19,A,BAMLC0A3CA
2013-08-20,1.2,A,BAMLC0A3CA
2013-08-21,1.2,A,BAMLC0A3CA
2013-08-22,1.19,A,BAMLC0A3CA
2013-08-23,1.18,A,BAMLC0A3CA
2013-08-26,1.18,A,BAMLC0A3CA
2013-08-27,1.18,A,BAMLC0A3CA
2013-08-28,1.18,A,BAMLC0A3CA
2013-08-29,1.18,A,BAMLC0A3CA
2013-09-02,1.18,A,BAMLC0A3CA
2013-09-03,1.19,A,BAMLC0A3CA
2013-09-04,1.19,A,BAMLC0A3CA
2013-09-05,1.2,A,BAMLC0A3CA
2013-09-06,1.2,A,BAMLC0A3CA
2013-09-09,1.21,A,BAMLC0A3CA
2013-09-10,1.21,A,BAMLC0A3CA
2013-09-11,1.21,A,BAMLC0A3CA
2013-09-12,1.2,A,BAMLC0A3CA
2013-09-13,1.2,A,BAMLC0A3CA
2013-09-16,1.19,A,BAMLC0A3CA
2013-09-17,1.2,A,BAMLC0A3CA
2013-09-18,1.2,A,BAMLC0A3CA
2013-09-19,1.18,A,BAMLC0A3CA
2013-09-20,1.17,A,BAMLC0A3CA
2013-09-23,1.17,A,BAMLC0A3CA
2013-09-24,1.17,A,BAMLC0A3CA
2013-09-25,1.17,A,BAMLC0A3CA
2013-09-26,1.17,A,BAMLC0A3CA
2013-09-27,1.18,A,BAMLC0A3CA
2013-09-30,1.19,A,BAMLC0A3CA
2013-10-01,1.18,A,BAMLC0A3CA
2013-10-02,1.18,A,BAMLC0A3CA
2013-10-03,1.17,A,BAMLC0A3CA
2013-10-04,1.17,A,BAMLC0A3CA
2013-10-07,1.16,A,BAMLC0A3CA
2013-10-08,1.16,A,BAMLC0A3CA
2013-10-09,1.16,A,BAMLC0A3CA
2013-10-10,1.15,A,BAMLC0A3CA
2013-10-11,1.14,A,BAMLC0A3CA
2013-10-14,1.14,A,BAMLC0A3CA
2013-10-15,1.13,A,BAMLC0A3CA
2013-10-16,1.13,A,BAMLC0A3CA
2013-10-17,1.12,A,BAMLC0A3CA
2013-10-18,1.11,A,BAMLC0A3CA
2013-10-21,1.1,A,BAMLC0A3CA
2013-10-22,1.1,A,BAMLC0A3CA
2013-10-23,1.1,A,BAMLC0A3CA
2013-10-24,1.1,A,BAMLC0A3CA
2013-10-25,1.1,A,BAMLC0A3CA
2013-10-28,1.1,A,BAMLC0A3CA
2013-10-29,1.09,A,BAMLC0A3CA
2013-10-30,1.1,A,BAMLC0A3CA
2013-10-31,1.1,A,BAMLC0A3CA
2013-11-01,1.1,A,BAMLC0A3CA
2013-11-04,1.1,A,BAMLC0A3CA
2013-11-05,1.1,A,BAMLC0A3CA
2013-11-06,1.11,A,BAMLC0A3CA
2013-11-07,1.11,A,BAMLC0A3CA
2013-11-08,1.11,A,BAMLC0A3CA
2013-11-11,1.11,A,BAMLC0A3CA
2013-11-12,1.1,A,BAMLC0A3CA
2013-11-13,1.11,A,BAMLC0A3CA
2013-11-14,1.1,A,BAMLC0A3CA
2013-11-15,1.1,A,BAMLC0A3CA
2013-11-18,1.09,A,BAMLC0A3CA
2013-11-19,1.08,A,BAMLC0A3CA
2013-11-20,1.08,A,BAMLC0A3CA
2013-11-21,1.08,A,BAMLC0A3CA
2013-11-22,1.07,A,BAMLC0A3CA
2013-11-25,1.06,A,BAMLC0A3CA
2013-11-26,1.06,A,BAMLC0A3CA
2013-11-27,1.06,A,BAMLC0A3CA
2013-11-28,1.06,A,BAMLC0A3CA
2013-11-29,1.06,A,BAMLC0A3CA
2013-11-30,1.05,A,BAMLC0A3CA
2013-12-02,1.05,A,BAMLC0A3CA
2013-12-03,1.05,A,BAMLC0A3CA
2013-12-04,1.05,A,BAMLC0A3CA
2013-12-05,1.05,A,BAMLC0A3CA
2013-12-06,1.04,A,BAMLC0A3CA
2013-12-09,1.04,A,BAMLC0A3CA
2013-12-10,1.03,A,BAMLC0A3CA
2013-12-11,1.03,A,BAMLC0A3CA
2013-12-12,1.02,A,BAMLC0A3CA
2013-12-13,1.01,A,BAMLC0A3CA
2013-12-16,1.0,A,BAMLC0A3CA
2013-12-17,1.0,A,BAMLC0A3CA
2013-12-18,0.99,A,BAMLC0A3CA
2013-12-19,0.97,A,BAMLC0A3CA
2013-12-20,0.96,A,BAMLC0A3CA
2013-12-23,0.97,A,BAMLC0A3CA
